"typeProduct","name","amount(kilos)","price","land(hectareas)","date","production(Kh)"
"fertilizer","Formula completa","200","2950","1","5/14/2022","0"
"fertilizer","Floración 10-50-10-500","500","4150","2.5","5/15/2022","0"
"fertilizer","Urea","1500","4050","7.5","5/16/2022","0"
"fertilizer","Liberación lenta para flores","200","2295","1","5/17/2022","0"
"fertilizer","Todo propósito bolsa","500","4550","2.5","5/18/2022","0"
"fertilizer","Azul 15-15-15","100","2995","0.5","5/19/2022","0"
"fertilizer","Urea","500","12250","2.5","5/20/2022","0"
"fertilizer","Floración 11-27-11","100","2195","0.5","5/21/2022","0"
"fertilizer","Helechos doypack","7500","2295","37.5","5/22/2022","0"
"pesticide","Dandy Blend","90800","22148","454","5/14/2022","0"
"pesticide","Aunt Fannie's","500","6050","2.5","5/15/2022","0"
"pesticide","Dandy Blend","200","7726","1","5/16/2022","0"
"pesticide","Multiefecto","3800","12950","19","5/17/2022","0"
"pesticide","Happy Family","900","3479","4.5","5/18/2022","0"
"pesticide","Activated Sepharose","500","55203","2.5","5/19/2022","0"
"pesticide","Pura D'or Aceite","1800","10088","9","5/20/2022","0"
"pesticide","Multiacción","3800","13950","19","5/21/2022","0"
"pesticide","Plum Organics","900","3486","4.5","5/22/2022","0"
"pesticide","Wholesome Miel","45400","6965","227","5/23/2022","0"
"product","tomate","135","33885","1","5/14/2022","25.176"
"product","jenjibre","0.05","3990","1","5/15/2022","1000"
"product","arroz","287","1604904","1","5/16/2022","5000"
"product","frijoles","75","491625","1","5/17/2022","1800"
"product","lechuga","200","83666","1","5/18/2022","13.118"
"product","albahaca","66.667","83667.085","1","5/19/2022","27500"
"product","manzanilla","0.7","878500","1","5/20/2022","3500"
"product","maiz","23","13805000","1","5/21/2022","18.992"
"product","zanahoria","3","1882500","1","5/22/2022","17.971"
"product","chile","0.3","753000","1","5/23/2022","82000"
"material","pala","2","7050","1","5/14/2022","0"
"material","machete","1","5825","1","5/15/2022","0"
"material","arado","635","702585","1","5/16/2022","0"
"material","bomba","1","50950","1","5/17/2022","0"
"material","riegos","0.125","2900","1","5/18/2022","0"
"material","sacos","50","2300","1","5/19/2022","0"
"material","carretas","500","30110","1","5/20/2022","0"
"material","trapiche","600","60000","1","5/21/2022","0"
"material","escogedoras","300","341179","1","5/22/2022","0"
"material","bolsas","20","1000000","1","5/23/2022","0"
"other","alquiler","1","15714.285714286","1","5/14/2022","0"
"other","mascarillas","5","51475","1","5/15/2022","0"
"other","sombreros","5","34830","1","5/16/2022","0"
"other","botas","5","138905","1","5/17/2022","0"
"other","seguros","5","125000","1","5/18/2022","0"
"other","agricultores","5","1750000","1","5/19/2022","0"
"other","agua","1","20000","1","5/20/2022","0"
"other","guantes","5","23125","1","5/21/2022","0"
"other","capas","5","62250","1","5/22/2022","0"
"other","botiquin","1","36000","1","5/23/2022","0"
